Lead Name,Business/Client,Phone,Source,City,Requirement,Budget Range,Stage,Priority,Last Contacted,Next Follow-up Date,Assigned To,Estimated Value (L),Status,Notes
Priya Sharma,Self - Home Reno,+91-98765-43210,WhatsApp,Bangalore,Full home interior 3BHK,10-20L,Qualified,High,2026-06-05,2026-06-14,Neha,15,Active,Visited showroom twice — very interested. Wants moodboard by next week.
Rajiv Mehta,Mehta Constructions,+91-87654-32109,Referral,Mumbai,Office fit-out 4000 sqft,20-50L,Proposal,High,2026-06-07,2026-06-13,Arjun,35,Active,Proposal sent on Jun 7. Awaiting board approval. Follow up with CFO.
Deepa Iyer,Self,+91-76543-21098,Instagram,Chennai,Living room + master bedroom,5-10L,New,Medium,2026-06-10,2026-06-15,Neha,7,Active,Saw reel on Instagram. Wants portfolio PDF and pricing range.
Suresh Kumar,Kumar Properties,+91-65432-10987,Website,Hyderabad,Commercial showroom fit-out,50L+,Negotiation,High,2026-06-08,2026-06-12,Arjun,65,Active,Negotiating on timeline — needs delivery in 45 days. Price agreed.
Anjali Singh,Self,+91-54321-09876,WhatsApp,Delhi,3BHK full interior,10-20L,Contacted,Medium,2026-06-06,2026-06-10,Ravi,18,Active,Initial call done. Site visit scheduled but she rescheduled twice — follow up.
Vikram Nair,Nair Family Villa,+91-43210-98765,Referral,Bangalore,Villa full interior + landscaping,50L+,Won,High,2026-05-28,,Neha,80,Won,Project signed and in execution. Client happy with progress.
Meena Patel,Patel Family,+91-32109-87654,WhatsApp,Pune,Kitchen + dining renovation,5-10L,Lost,Low,2026-06-03,,Ravi,6,Lost,Went with cheaper competitor. Price sensitivity. Consider follow-up in 6 months if unhappy.
Aryan Gupta,Self,+91-21098-76543,Instagram,Mumbai,Studio apartment 500sqft,2-5L,Qualified,Medium,2026-06-04,2026-06-16,Arjun,4,Active,Liked previous work on Instagram reels. Prefers modern minimalist style.
Kavya Reddy,Reddy Ventures,+91-98765-12345,Phone Call,Hyderabad,Corporate office 2500sqft,20-50L,Proposal,High,2026-06-09,2026-06-12,Neha,40,Active,CEO wants it done in 2 months. Urgent. Proposal submitted — awaiting sign-off.
Rahul Krishnan,Self,+91-87654-23456,Referral,Bangalore,New home 4BHK,20-50L,New,Medium,2026-06-11,2026-06-14,Arjun,28,Active,Referred by Vikram Nair. High intent. Wants to start in July.
Sonal Joshi,Joshi & Sons Retail,+91-76543-34567,WhatsApp,Delhi,Retail store fit-out 1500sqft,10-20L,Contacted,Medium,2026-06-03,2026-06-09,Ravi,12,Active,Wants sustainable materials and low-maintenance design. No reply since Jun 3 — overdue.
Nikhil Desai,Self,+91-65432-45678,Website,Pune,Living room + foyer,2-5L,Qualified,Low,2026-06-01,2026-06-18,Neha,3,Active,Budget-conscious. Comparing 3 quotes. Need to follow up with strong value pitch.
Pooja Menon,Menon Family,+91-54321-56789,Instagram,Chennai,Full home 4BHK,10-20L,Lost,Medium,2026-06-05,,Arjun,14,Lost,No response after 3 follow-up attempts. Went silent post site visit.
Rohit Verma,Verma Holdings,+91-43210-67890,Referral,Mumbai,Penthouse luxury design,50L+,Negotiation,High,2026-06-10,2026-06-12,Ravi,90,Active,High-value client. Negotiating scope for Phase 1 vs full project. Needs quick decision.
Shilpa Rao,Rao Constructions,+91-32109-78901,Walk-in,Bangalore,Commercial complex common areas,50L+,Won,High,2026-05-22,,Neha,120,Won,Second project with us. Project kick-off done. Great relationship.
Aditya Kumar,Self,+91-21098-89012,WhatsApp,Hyderabad,2BHK apartment new build,5-10L,New,Medium,2026-06-11,2026-06-16,Arjun,8,Active,Just moved to city. First-time homeowner. Needs guidance on style and budget.
Preethi Nair,Nair Design Co (client),+91-98765-90123,Instagram,Chennai,Cafe interior + signage,10-20L,Proposal,High,2026-06-08,2026-06-13,Ravi,16,Active,Needs to open by August 15. Proposal submitted. Waiting on landlord approval.
Manish Shah,Shah Family,+91-87654-01234,Phone Call,Mumbai,Duplex home full design,20-50L,Contacted,High,2026-06-07,2026-06-12,Neha,32,Active,Busy MD. Called in the evening. Prefers WhatsApp updates. High potential.
Divya Pillai,Pillai Family,+91-76543-12345,Referral,Bangalore,Master bedroom + study room,5-10L,Qualified,Medium,2026-06-05,2026-06-16,Arjun,9,Active,Specific vision board shared on Pinterest. Needs detailed breakdown.
Karan Malhotra,Malhotra Group,+91-65432-23456,Website,Delhi,Corporate HQ redesign 8000sqft,50L+,Lost,High,2026-05-30,,Ravi,75,Lost,Budget cut internally due to restructuring. Good lead for next fiscal.
Sneha Iyer,Self,+91-54321-34567,WhatsApp,Pune,Home office + study,2-5L,Contacted,Low,2026-06-02,2026-06-17,Neha,3,Active,WFH setup with quick turnaround. Small budget but quick decision-maker.
Varun Shetty,Shetty Properties,+91-43210-45678,Referral,Mumbai,5 apartments model flat,20-50L,Proposal,High,2026-06-09,2026-06-12,Arjun,45,Active,Developer needs model flat urgently for site launch. Proposal sent. Very time-sensitive.
Lakshmi Prasad,Self,+91-32109-56789,Instagram,Hyderabad,Pooja room + living area,2-5L,New,Low,2026-06-11,2026-06-19,Ravi,4,Active,Traditional and Vastu-compliant style preference. No urgency.
Nitin Sharma,Sharma Enterprises,+91-21098-67890,Phone Call,Bangalore,Restaurant interior 2000sqft,10-20L,Qualified,High,2026-06-06,2026-06-14,Neha,18,Active,Opening in 3 months. Has a clear aesthetic. Needs concept presentation.
Amrita Kapoor,Self,+91-98765-78901,WhatsApp,Delhi,Full home reno heritage flat,5-10L,Contacted,Medium,2026-06-04,2026-06-11,Arjun,7,Active,Heritage building structural constraints. Needs specialist consultation first.
Girish Rao,Rao Tech,+91-87654-89012,Referral,Bangalore,IT office expansion 3rd floor,10-20L,Won,High,2026-05-30,,Ravi,22,Won,Repeat client. Third project. Execution underway — client is a strong referrer.
Tanvi Joshi,Self,+91-76543-90123,Instagram,Chennai,Kids room + play area,2-5L,New,Low,2026-06-12,2026-06-20,Neha,4,Active,Young family. Flexible timeline. Wants safe and colourful design.
Sanjay Mehta,Mehta Residences,+91-65432-01234,Website,Pune,10-unit residential project,50L+,Negotiation,High,2026-06-10,2026-06-12,Arjun,85,Active,Bulk project pricing discussion. Needs finalised rate card for builder.
Ritu Aggarwal,Self,+91-54321-12345,WhatsApp,Mumbai,3BHK luxury — premium finishes,20-50L,Proposal,High,2026-06-08,2026-06-12,Ravi,38,Active,High budget. Open to premium brands. Wants to meet once more before signing.
Harsha Pillai,Pillai Family,+91-43210-23456,Walk-in,Hyderabad,Full home + terrace landscaping,20-50L,Qualified,Medium,2026-06-03,2026-06-17,Neha,30,Active,Came to showroom with entire family. Clear decision-maker. Needs 3D walkthrough.
