Customer Name,Mobile,Email ID,Enquiry Date,Requirement,Channel,Current Status,Assigned Person,Follow-up Date,Comments
Rekha Agarwal,+91 98765 10101,rekha.a@example.com,2025-06-01,Interior design consultation,Instagram,New Enquiry,Priya,2025-06-04,Saw portfolio on IG wants quote
Suresh Nair,+91 87654 20202,suresh.n@example.com,2025-06-02,Office renovation,Referral,Site Visit Done,Amit,2025-06-06,3BHK office 1200 sqft
Fatima Khan,+91 76543 30303,fatima.k@example.com,2025-06-03,Kitchen remodel,Website,Quotation Sent,Priya,2025-06-08,Modular kitchen budget 4L
Mohan Das,+91 65432 40404,mohan.d@example.com,2025-05-28,Full home interiors,Walk-in,Follow-up Pending,Ravi,2025-06-01,Visited showroom liked contemporary style
Anjali Menon,+91 54321 50505,anjali.m@example.com,2025-06-04,Bathroom renovation,WhatsApp,New Enquiry,Amit,2025-06-07,Sent photos of current bathroom
Prakash Hegde,+91 43210 60606,prakash.h@example.com,2025-05-20,Commercial space design,Google Ads,Lost,Priya,,Budget too high for client
Sneha Kulkarni,+91 32109 70707,sneha.k@example.com,2025-06-05,Living room makeover,Instagram,Quotation Sent,Ravi,2025-06-10,Wants modern minimalist design
Arun Pillai,+91 21098 80808,arun.p@example.com,2025-06-06,Wardrobe installation,Referral,New Enquiry,Amit,2025-06-09,3 wardrobes master + kids rooms
Geeta Sharma,+91 10987 90909,geeta.s@example.com,2025-05-15,Pooja room design,WhatsApp,Completed,Priya,,Delivered and paid
Nitin Rathore,+91 99887 01010,nitin.r@example.com,2025-06-03,False ceiling work,Phone Call,Site Visit Scheduled,Ravi,2025-06-07,2BHK apartment Whitefield
Lavanya Rao,+91 88776 11111,lavanya.r@example.com,2025-05-25,Terrace garden design,Website,Follow-up Pending,Amit,2025-06-02,Wants low maintenance plants
Dinesh Gupta,+91 77665 22222,dinesh.g@example.com,2025-06-07,Penthouse interiors,Referral,New Enquiry,Priya,2025-06-10,High budget client referred by Suresh
